company,location,industry,total_laid_off,percentage,date,funds_raised,stage,country
Lastline,SF Bay Area,Security,50,0.4,2020-06-04,52.0,Series C,United States
Builder,Los Angeles,Product,39,0.14,2020-06-04,29.0,Series A,United States
Outdoorsy,SF Bay Area,Transportation,,,2020-06-04,75.0,Series C,United States
Monzo,London,Finance,120,0.08,2020-06-03,324.0,Series F,United Kingdom
Kitty Hawk,SF Bay Area,Aerospace,70,,2020-06-03,1.0,Unknown,United States
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,117.0,Series D,United States
Credit Sesame,SF Bay Area,Finance,22,0.14,2020-06-03,120.0,Series F,United States
Circ,Berlin,Transportation,100,,2020-06-02,55.0,Acquired,Germany
Rivian,Detroit,Transportation,40,0.02,2020-06-02,3100.0,Private Equity,United States
Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,453.0,Series C,United States
Descartes Labs,Santa Fe,Data,12,0.16,2020-06-02,58.0,Series B,United States
MakerBot,New York City,Consumer,12,,2020-06-02,10.0,Acquired,United States
Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01,79.0,IPO,United States
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,548.0,IPO,India
CrowdStreet,Portland,Real Estate,24,0.22,2020-06-01,24.0,Series C,United States
Brex,SF Bay Area,Finance,62,0.15,2020-05-29,732.0,Series C,United States
Loftium,Seattle,Real Estate,32,0.6,2020-05-29,17.0,Series A,United States
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,224.0,Unknown,India
TrueCar,Los Angeles,Transportation,219,0.3,2020-05-28,340.0,IPO,United States
StubHub,SF Bay Area,Consumer,200,,2020-05-28,19.0,Acquired,United States
Culture Amp,Melbourne,HR,36,0.08,2020-05-28,157.0,Series E,Australia
The Sill,New York City,Retail,20,0.25,2020-05-28,7.0,Series A,United States
Instructure,Salt Lake City,Education,150,0.12,2020-05-27,89.0,Acquired,United States
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,30.0,Unknown,Brazil
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,24700.0,IPO,India
Bluprint,Denver,Education,137,1.0,2020-05-26,108.0,Acquired,United States
Acorns,Portland,Finance,50,,2020-05-26,207.0,Unknown,United States
CarDekho,Gurugram,Transportation,200,,2020-05-25,247.0,Series D,India
Teamwork,Cork,Other,21,,2020-05-22,,Unknown,Ireland
Cvent,Washington D.C.,Marketing,400,0.1,2020-05-21,146.0,Acquired,United States
PickYourTrail,Chennai,Travel,70,0.35000000000000003,2020-05-21,3.0,Series A,India
Glitch,New York City,Product,18,0.36,2020-05-21,30.0,Series A,United States
Kapten / Free Now,Paris,Transportation,,,2020-05-21,100.0,Acquired,France
Ola,Bengaluru,Transportation,1400,0.35000000000000003,2020-05-20,3800.0,Series J,India
Samsara,SF Bay Area,Logistics,300,0.18,2020-05-20,530.0,Series F,United States
Stay Alfred,Spokane,Travel,221,1.0,2020-05-20,62.0,Series B,United States
SoFi,SF Bay Area,Finance,112,0.07,2020-05-20,2500.0,Private Equity,United States
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,222.0,Series D,India
Intercom,SF Bay Area,Support,39,0.06,2020-05-20,240.0,Series D,United States
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,157.0,Series D,India
Pollen,London,Travel,69,0.31,2020-05-19,88.0,Series B,United Kingdom
Dotscience,London,Product,10,1.0,2020-05-19,,Unknown,United Kingdom
Divvy,Salt Lake City,Finance,,,2020-05-19,252.0,Series C,United States
Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18,24700.0,IPO,United States
Agoda,Singapore,Travel,1500,0.25,2020-05-18,,Acquired,Singapore
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,1600.0,Series I,India
WeWork,New Delhi,Real Estate,100,0.2,2020-05-18,19500.0,Series H,India
Rubrik,SF Bay Area,Infrastructure,57,,2020-05-18,553.0,Series E,United States
Intapp,SF Bay Area,Legal,45,0.05,2020-05-18,,Private Equity,United States
Checkmarx,Tel Aviv,Security,,,2020-05-18,92.0,Acquired,Israel
Datera,SF Bay Area,Infrastructure,,0.1,2020-05-18,63.0,Series C,United States
Magicbricks,Noida,Real Estate,250,,2020-05-17,300.0,Unknown,India
Zomato,Gurugram,Food,520,0.13,2020-05-15,914.0,Series J,India
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,200.0,Unknown,India
Lattice,SF Bay Area,HR,16,0.1,2020-05-15,49.0,Series C,United States
Masse,New York City,Retail,,1.0,2020-05-15,3.0,Seed,United States
Cruise,SF Bay Area,Transportation,150,0.08,2020-05-14,5300.0,Acquired,United States
Quartz,New York City,Media,80,0.4,2020-05-14,,Acquired,United States
Integral Ad Science,New York City,Marketing,70,0.1,2020-05-14,116.0,Acquired,United States
Ridecell,SF Bay Area,Transportation,35,0.15,2020-05-14,73.0,Series B,United States
Veem,SF Bay Area,Finance,30,,2020-05-14,69.0,Unknown,United States
Sift,SF Bay Area,Security,,,2020-05-14,106.0,Series D,United States
Workfront,Salt Lake City,Marketing,,,2020-05-14,375.0,Series C,United States
Deliv,SF Bay Area,Retail,669,1.0,2020-05-13,80.0,Series C,United States
Mercos,Joinville,Sales,51,0.4,2020-05-13,2.0,Unknown,Brazil
Kickstarter,New York City,Finance,25,0.18,2020-05-13,10.0,Unknown,United States
Intersect,Toronto,Product,19,0.11,2020-05-13,,Acquired,Canada
Mode Analytics,SF Bay Area,Data,17,,2020-05-13,46.0,Series C,United States
BetterCloud,New York City,Security,,,2020-05-13,111.0,Series E,United States
WeFit,Hanoi,Fitness,,1.0,2020-05-13,1.0,Seed,Vietnam
Zymergen ,SF Bay Area,Other,,0.1,2020-05-13,574.0,Series C,United States
Stone,Sao Paulo,Finance,1300,0.2,2020-05-12,,IPO,Brazil
Zeus Living,SF Bay Area,Real Estate,73,0.5,2020-05-12,79.0,Series B,United States
Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12,77.0,Series B,United States
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,52.0,Series D,United States
Top Hat,Toronto,Education,16,0.03,2020-05-12,104.0,Series D,Canada
Datto,Norwalk,Infrastructure,,,2020-05-12,100.0,Acquired,United States
Petal,New York City,Finance,,,2020-05-12,47.0,Series B,United States
Revolut,London,Finance,60,0.03,2020-05-11,837.0,Series D,United Kingdom
Cadre,New York City,Real Estate,28,0.25,2020-05-11,133.0,Series C,United States
N26,New York City,Finance,9,0.01,2020-05-08,782.0,Series D,United States
Jump,New York City,Transportation,500,1.0,2020-05-07,11.0,Acquired,United States
Glassdoor,SF Bay Area,Recruiting,300,0.3,2020-05-07,204.0,Acquired,United States
Numbrs,Zurich,Finance,62,0.5,2020-05-07,78.0,Series B,Switzerland
Flywire,Boston,Finance,60,0.12,2020-05-07,263.0,Series E,United States
SalesLoft,Atlanta,Sales,55,,2020-05-07,145.0,Series D,United States
Tally,SF Bay Area,Finance,28,0.23,2020-05-07,92.0,Series C,United States
Airy Rooms,Jakarta,Travel,,1.0,2020-05-07,,Unknown,Indonesia
Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06,24700.0,IPO,United States
Validity,Boston,Data,130,0.33,2020-05-06,,Private Equity,United States
Flatiron School,New York City,Education,100,,2020-05-06,15.0,Acquired,United States
Rubicon Project,Los Angeles,Marketing,50,0.08,2020-05-06,60.0,IPO,United States
Segment,SF Bay Area,Data,50,0.1,2020-05-06,283.0,Series D,United States
OPay,Lagos,Finance,,0.7000000000000001,2020-05-06,170.0,Series B,Nigeria
ThoughtSpot,SF Bay Area,Data,,,2020-05-06,743.0,Series E,United States
Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,5400.0,Private Equity,United States
Juul,SF Bay Area,Consumer,900,0.3,2020-05-05,1500.0,Unknown,United States
Andela,New York City,Recruiting,135,0.1,2020-05-05,181.0,Series D,United States
Stack Overflow,New York City,Recruiting,40,0.15,2020-05-05,68.0,Series D,United States
Pipedrive,Tallin,Sales,31,,2020-05-05,90.0,Series C,Estonia
Workable,Boston,Recruiting,25,0.1,2020-05-05,84.0,Series C,United States
Cloudera,SF Bay Area,Infrastructure,,,2020-05-05,1000.0,IPO,United States
Handshake,SF Bay Area,Recruiting,,,2020-05-05,74.0,Series C,United States
League,Toronto,Healthcare,,,2020-05-05,76.0,Unknown,Canada
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,404.0,Series D,India
Careem,Dubai,Transportation,536,0.31,2020-05-04,771.0,Acquired,United Arab Emirates
Oriente,Hong Kong,Finance,400,0.2,2020-05-04,175.0,Series B,Hong Kong
Veriff,Tallin,Security,63,0.21,2020-05-04,7.0,Series A,Estonia
Element AI,Montreal,Other,62,0.15,2020-05-04,257.0,Series B,Canada
Deputy,Sydney,HR,60,0.3,2020-05-04,106.0,Series B,Australia
Loopio,Toronto,Sales,11,0.08,2020-05-04,11.0,Series A,Canada
Castlight Health,SF Bay Area,Healthcare,,0.13,2020-05-04,184.0,IPO,United States
Trivago,Dusseldorf,Travel,,,2020-05-04,55.0,Acquired,Germany
Trax,Tel Aviv,Retail,120,0.1,2020-05-03,386.0,Series D,Israel
LiveTiles,New York City,Other,50,,2020-05-03,46.0,IPO,United States
OYO,London,Travel,150,,2020-05-01,2400.0,Series F,United Kingdom
Namely,New York City,HR,110,0.4,2020-05-01,217.0,Series E,United States
Culture Trip,London,Media,95,0.32,2020-05-01,102.0,Series B,United Kingdom
Sandbox VR,SF Bay Area,Consumer,80,0.8,2020-05-01,82.0,Series A,United States
Virtudent,Boston,Healthcare,70,,2020-05-01,10.0,Series A,United States
Monese,Lisbon,Finance,35,,2020-05-01,80.0,Unknown,Portugal
TheSkimm,New York City,Media,26,0.2,2020-05-01,28.0,Series C,United States
Automatic,SF Bay Area,Transportation,,1.0,2020-05-01,24.0,Acquired,United States
Flynote,Bengaluru,Travel,,,2020-05-01,1.0,Seed,India
Bullhorn,Boston,Sales,100,,2020-04-30,32.0,Acquired,United States
Care.com,Boston,Consumer,81,,2020-04-30,156.0,Acquired,United States
AirMap,Los Angeles,Aerospace,,,2020-04-30,75.0,Unknown,United States
Cohesity,SF Bay Area,Data,,,2020-04-30,660.0,Series E,United States
Fandom,SF Bay Area,Media,,0.14,2020-04-30,145.0,Series E,United States
PicoBrew,Seattle,Food,,1.0,2020-04-30,15.0,Series A,United States
Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29,4900.0,IPO,United States
WeWork,SF Bay Area,Real Estate,300,,2020-04-29,2250.0,Series H,United States
Kayak / OpenTable,Stamford,Travel,160,0.08,2020-04-29,229.0,Acquired,United States
Kitopi,New York City,Food,124,,2020-04-29,89.0,Series B,United States
Lime,SF Bay Area,Transportation,80,0.13,2020-04-29,765.0,Series D,United States
Transfix,New York City,Logistics,24,0.1,2020-04-29,128.0,Series D,United States
Yoco,Cape Town,Finance,,,2020-04-29,23.0,Series B,South Africa
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,3.0,IPO,United States
Renmoney,Lagos,Finance,391,0.5,2020-04-28,,Unknown,Nigeria
Deliveroo,London,Food,367,0.15,2020-04-28,1500.0,Series G,United Kingdom
App Annie,SF Bay Area,Data,80,0.18,2020-04-28,156.0,Unknown,United States
OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,70.0,Unknown,United States
PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,71.0,Series B,United States
Shipsi,Los Angeles,Retail,20,0.5,2020-04-28,2.0,Seed,United States
Desktop Metal,Boston,Other,,,2020-04-28,436.0,Series E,United States
Migo,SF Bay Area,Finance,,0.25,2020-04-28,37.0,Series B,United States
Automation Anywhere,SF Bay Area,Other,260,0.1,2020-04-27,840.0,Series B,United States
JetClosing,Seattle,Real Estate,20,0.2,2020-04-27,24.0,Series A,United States
Qwick,Phoenix,Recruiting,,0.7000000000000001,2020-04-27,4.0,Seed,United States
OYO,Sao Paulo,Travel,500,,2020-04-25,2400.0,Series F,Brazil
Stoqo,Jakarta,Food,250,1.0,2020-04-25,,Series A,Indonesia
Submittable,Missoula,Other,30,0.2,2020-04-25,17.0,Series B,United States
Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,88.0,Series B,United States
Ada Support,Toronto,Support,36,0.23,2020-04-24,60.0,Series B,Canada
UPshow,Chicago,Marketing,19,0.3,2020-04-24,7.0,Series A,United States
Lighter Capital,Seattle,Finance,18,0.22,2020-04-24,15.0,Series B,United States
Horizn Studios,Berlin,Travel,15,0.25,2020-04-24,30.0,Series B,Germany
Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24,29.0,Series B,United States
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,12.0,Unknown,United States
TutorMundi,Sao Paulo,Education,4,1.0,2020-04-24,2.0,Series A,Brazil
Cheddar,New York City,Media,,,2020-04-24,54.0,Acquired,United States
GoCardless,London,Finance,,,2020-04-24,122.0,Series E,United Kingdom
StockX,Detroit,Retail,100,0.12,2020-04-23,160.0,Series C,United States
Zenefits,SF Bay Area,HR,87,0.15,2020-04-23,583.0,Series C,United States
Sisense,New York City,Data,80,0.09,2020-04-23,274.0,Series F,United States
Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,1300.0,Unknown,United States
Simon Data,New York City,Marketing,6,,2020-04-23,68.0,Series C,United States
Convoy,Seattle,Logistics,,0.01,2020-04-23,665.0,Series D,United States
PowerReviews,Chicago,Retail,,,2020-04-23,78.0,Acquired,United States
Singular,SF Bay Area,Marketing,,,2020-04-23,50.0,Series B,United States
Magic Leap,Miami,Consumer,1000,0.5,2020-04-22,2600.0,Series E,United States
When I Work,Minneapolis,HR,55,0.35000000000000003,2020-04-22,24.0,Series B,United States
Ike,SF Bay Area,Transportation,10,0.14,2020-04-22,52.0,Series A,United States
Airy Rooms,Jakarta,Travel,,0.7000000000000001,2020-04-22,,Unknown,Indonesia
Clearbit,SF Bay Area,Data,,,2020-04-22,17.0,Series A,United States
ExtraHop,Seattle,Security,,,2020-04-22,61.0,Series C,United States
Nearmap,Sydney,Construction,,0.1,2020-04-22,15.0,IPO,Australia
Swiggy,Bengaluru,Food,800,,2020-04-21,1600.0,Series I,India
Paytm,New Delhi,Finance,500,,2020-04-21,2200.0,Unknown,India
Lending Club,SF Bay Area,Finance,460,0.3,2020-04-21,392.0,IPO,United States
Houzz,SF Bay Area,Consumer,155,0.1,2020-04-21,613.0,Series E,United States
Casper,New York City,Retail,78,0.21,2020-04-21,339.0,IPO,United States
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,42.0,Series B,United States
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,75.0,Series B,Canada
Patreon,SF Bay Area,Media,30,0.13,2020-04-21,165.0,Series D,United States
Lambda School,SF Bay Area,Education,19,,2020-04-21,48.0,Series B,United States
Politico / Protocol,Washington D.C.,Media,13,,2020-04-21,,Unknown,United States
Bringg,Tel Aviv,Logistics,10,0.1,2020-04-21,84.0,Series D,Israel
Klook,Hong Kong,Travel,300,0.15,2020-04-20,521.0,Series D,Hong Kong
ConsenSys,New York City,Crypto,91,0.14,2020-04-20,10.0,Unknown,United States
GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,58.0,Series D,United States
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,38.0,Series B,Mexico
Movidesk,Blumenau,Support,33,0.25,2020-04-20,1.0,Seed,Brazil
Zum,SF Bay Area,Transportation,28,,2020-04-20,71.0,Series C,United States
Komodo Health,SF Bay Area,Healthcare,23,0.09,2020-04-20,50.0,Series C,United States
Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,100.0,Series C,United States
Hipcamp,SF Bay Area,Travel,,0.6,2020-04-20,40.5,Series B,United States
Motif Investing,SF Bay Area,Finance,,1.0,2020-04-18,126.0,Series E,United States
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,293.0,Series D,India
ContaAzul,Joinville,Education,140,0.35000000000000003,2020-04-17,37.0,Series D,Brazil
Greenhouse Software,New York City,Recruiting,120,0.28,2020-04-17,110.0,Series D,United States
QuintoAndar,Sao Paulo,Real Estate,88,0.08,2020-04-17,335.0,Series D,Brazil
Loft,Sao Paulo,Real Estate,47,0.1,2020-04-17,263.0,Series C,Brazil
Zilingo,Singapore,Retail,44,0.05,2020-04-17,307.0,Series D,Singapore
Labster,Copenhagen,Education,40,,2020-04-17,34.0,Series B,Denmark
Sweetgreen,Los Angeles,Food,35,0.1,2020-04-17,478.0,Series I,United States
People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,100.0,Series C,United States
Tor,Boston,Security,13,0.37,2020-04-17,1.0,Unknown,United States
BitGo,SF Bay Area,Crypto,,0.12,2020-04-17,69.0,Series B,United States
Dispatch,Boston,Other,,0.38,2020-04-17,18.0,Series A,United States
Food52,New York City,Food,,,2020-04-17,96.0,Acquired,United States
Influitive,Toronto,Marketing,,,2020-04-17,59.0,Unknown,Canada
CarGurus,Boston,Transportation,130,0.13,2020-04-16,1.0,IPO,United States
Funding Societies,Singapore,Finance,65,0.18,2020-04-16,42.0,Series B,Singapore
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,76.0,Series C,India
CrowdRiff,Toronto,Marketing,,,2020-04-16,11.0,Series A,Canada
FullStory,Atlanta,Marketing,,,2020-04-16,59.0,Series C,United States
Grailed,New York City,Retail,,,2020-04-16,16.0,Series A,United States
LumenAd,Missoula,Marketing,,,2020-04-16,,Unknown,United States
Purse,SF Bay Area,Crypto,,1.0,2020-04-16,1.0,Seed,United States
SquadVoice,Columbus,Real Estate,,,2020-04-16,2.0,Series A,United States
Opendoor,SF Bay Area,Real Estate,600,0.35000000000000003,2020-04-15,1500.0,Series E,United States
GoPro,SF Bay Area,Consumer,200,0.2,2020-04-15,288.0,IPO,United States
Shop101,Mumbai,Retail,200,0.4,2020-04-15,19.0,Series C,India
Zume,SF Bay Area,Food,200,0.67,2020-04-15,423.0,Unknown,United States
Carta,SF Bay Area,Finance,161,0.16,2020-04-15,447.0,Series E,United States
Akulaku,Jakarta,Finance,100,,2020-04-15,160.0,Series D,Indonesia
Parsable,SF Bay Area,HR,40,0.25,2020-04-15,72.0,Series C,United States
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,2020-04-15,40.0,Series A,United States
Tulip Retail,Toronto,Retail,14,,2020-04-15,51.0,Series B,Canada
Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,34.0,Series C,United States
Dude Solutions,Raleigh,Other,,0.2,2020-04-15,100.0,Acquired,United States
SweetEscape,Jakarta,Consumer,,0.3,2020-04-15,7.0,Series A,Indonesia
View,SF Bay Area,Energy,,,2020-04-15,1800.0,Series H,United States
The RealReal,SF Bay Area,Retail,235,0.1,2020-04-14,358.0,IPO,United States
TouchBistro,Toronto,Food,131,0.23,2020-04-14,224.0,Series E,Canada
Envoy,SF Bay Area,HR,58,0.3,2020-04-14,59.0,Series B,United States
VSCO,SF Bay Area,Consumer,45,0.35000000000000003,2020-04-14,90.0,Series B,United States
Skillz,SF Bay Area,Consumer,21,,2020-04-14,132.0,Series D,United States
DataStax,SF Bay Area,Data,15,,2020-04-14,190.0,Series E,United States
Xerpa,Sao Paulo,HR,10,,2020-04-14,5.0,Unknown,Brazil
Aura Financial,SF Bay Area,Finance,,,2020-04-14,584.0,Unknown,United States
RedDoorz,Singapore,Travel,,,2020-04-14,134.0,Series C,Singapore
Groupon,Chicago,Retail,2800,0.44,2020-04-13,1400.0,IPO,United States
Zoox,SF Bay Area,Transportation,100,0.1,2020-04-13,955.0,Series B,United States
Neon,Sao Paulo,Finance,70,0.1,2020-04-13,120.0,Series B,Brazil
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,12.0,Series A,United States
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,119.0,Series B,Canada
Meow Wolf,Santa Fe,Media,201,,2020-04-10,185.0,Unknown,United States
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,3.0,Unknown,United States
BeeTech,Sao Paulo,Finance,30,,2020-04-10,14.0,Series B,Brazil
Built In,Chicago,Recruiting,28,,2020-04-10,29.0,Series C,United States
NuoDB,Boston,Data,20,0.29,2020-04-10,85.0,Unknown,United States
Rhumbix,SF Bay Area,Construction,16,0.27,2020-04-10,35.0,Series B,United States
Atsu,Seattle,Infrastructure,6,1.0,2020-04-10,1.0,Unknown,United States
Geekwire,Seattle,Media,5,0.31,2020-04-10,,Unknown,United States
FloQast,Los Angeles,Finance,,,2020-04-10,119.0,Series C,United States
Yelp,SF Bay Area,Consumer,1000,0.17,2020-04-09,56.0,IPO,United States
Monzo,Las Vegas,Finance,165,,2020-04-09,324.0,Series F,United States
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,410.0,Series B,United States
Omie,Sao Paulo,Finance,136,0.31,2020-04-09,26.0,Series B,Brazil
Domo,Salt Lake City,Data,90,0.1,2020-04-09,689.0,IPO,United States
Matterport,SF Bay Area,Data,90,0.34,2020-04-09,114.0,Series D,United States
Clinc,Ann Arbor,Support,40,0.32,2020-04-09,59.0,Series B,United States
Mejuri,Toronto,Retail,36,0.15,2020-04-09,28.0,Series B,Canada
Code42,Minneapolis,Data,25,0.05,2020-04-09,137.5,Series B,United States
Lighthouse Labs,Toronto,Education,14,0.07,2020-04-09,,Unknown,Canada
LoopMe,London,Marketing,8,0.04,2020-04-09,32.0,Unknown,United Kingdom
CipherTrace,SF Bay Area,Crypto,,,2020-04-09,18.0,Unknown,United States
Elliptic,London,Crypto,,0.3,2020-04-09,40.0,Series B,United Kingdom
Zest AI,Los Angeles,Finance,,,2020-04-09,217.0,Unknown,United States
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,332.0,IPO,United States
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,215.0,Series D,India
Scoop,SF Bay Area,Transportation,92,0.33,2020-04-08,95.0,Series C,United States
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,40.0,Series B,United States
Lever,SF Bay Area,Recruiting,86,0.4,2020-04-08,72.0,Series C,United States
Unbabel,Lisbon,Support,80,0.35000000000000003,2020-04-08,91.0,Series C,Portugal
Button,New York City,Marketing,48,0.35000000000000003,2020-04-08,64.0,Series C,United States
Eden / Managed By Q,New York City,Real Estate,40,0.4,2020-04-08,40.0,Series B,United States
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,65.0,Series C,United States
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,,Unknown,United States
VideoAmp,Los Angeles,Marketing,21,0.1,2020-04-08,106.0,Series C,United States
Kenoby,Sao Paulo,Recruiting,18,0.16,2020-04-08,23.0,Unknown,Brazil
Connected,Toronto,Product,17,0.1,2020-04-08,,Unknown,Canada
GetNinjas,Sao Paulo,Consumer,11,0.1,2020-04-08,16.0,Series B,Brazil
Spyce,Boston,Food,4,0.12,2020-04-08,26.0,Series A,United States
Creditas,Sao Paulo,Finance,,0.06,2020-04-08,314.0,Series D,Brazil
Lytics,Portland,Marketing,,,2020-04-08,58.0,Series C,United States
RedDoorz,Singapore,Travel,,0.1,2020-04-08,134.0,Series C,Singapore
Slice Labs,New York City,Finance,,,2020-04-08,35.0,Series A,United States
TechAdvance,Lagos,Finance,,,2020-04-08,1.0,Unknown,Nigeria
Zola,New York City,Retail,,0.2,2020-04-08,140.0,Series D,United States
Toast,Boston,Food,1300,0.5,2020-04-07,902.0,Series F,United States
ezCater,Boston,Food,400,0.44,2020-04-07,319.0,Series D,United States
Sage Therapeutics,Boston,Healthcare,340,0.53,2020-04-07,438.0,IPO,United States
Redfin,Seattle,Real Estate,236,0.07,2020-04-07,319.0,IPO,United States
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,367.0,Series E,United States
Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,,Unknown,United States
Ibotta,Denver,Retail,87,0.15,2020-04-07,85.0,Series D,United States
Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,175.0,Series C,United States
Away,New York City,Retail,60,0.1,2020-04-07,181.0,Series D,United States
MediaMath,New York City,Marketing,53,0.08,2020-04-07,607.0,Private Equity,United States
Group Nine Media,New York City,Media,50,0.07,2020-04-07,190.0,Unknown,United States
Payfactors,Boston,HR,46,,2020-04-07,,Unknown,United States
Nav,Salt Lake City,Finance,30,,2020-04-07,99.0,Series C,United States
AskNicely,Portland,Support,,,2020-04-07,15.0,Series A,United States
RainFocus,Salt Lake City,Marketing,,,2020-04-07,41.0,Private Equity,United States
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,293.0,Series E,United States
Rock Content,Belo Horizonte,Marketing,100,0.2,2020-04-06,0.7,Series A,Brazil
BounceX,New York City,Marketing,77,0.2,2020-04-06,75.0,Series B,United States
C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,,Unknown,Brazil
Wordstream,Boston,Marketing,26,0.1,2020-04-06,28.0,Acquired,United States
Cogito,Boston,Support,24,0.14,2020-04-06,92.0,Series C,United States
BusBud,Montreal,Transportation,23,0.32,2020-04-06,21.0,Series B,Canada
Borrowell,Toronto,Finance,15,0.2,2020-04-06,72.0,Series B,Canada
PerkSpot,Chicago,HR,10,0.1,2020-04-06,50.0,Private Equity,United States
Bitfarms,Quebec,Crypto,,,2020-04-06,25.0,IPO,Canada
Hopper,Boston,Travel,,,2020-04-06,183.0,Series D,United States
Mapbox,Washington D.C.,Data,,,2020-04-06,227.0,Series C,United States
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,100.0,Unknown,United States
Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,348.0,Unknown,Malaysia
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,300.0,Series D,Brazil
Sojern,SF Bay Area,Marketing,300,0.5,2020-04-03,162.0,Series D,United States
MaxMilhas,Belo Horizonte,Travel,167,0.42,2020-04-03,,Unknown,Brazil
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,297.0,Series E,United States
Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,225.0,Unknown,United States
Zoox,SF Bay Area,Transportation,120,,2020-04-03,955.0,Series B,United States
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,,Unknown,Indonesia
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,35.0,Series B,United States
Salsify,Boston,Retail,60,0.13,2020-04-03,97.0,Series D,United States
Jetty,New York City,Finance,35,0.4,2020-04-03,40.0,Series B,United States
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,247.0,Series D,United States
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,80.0,Series E,United States
Bustle Digital Group,New York City,Media,19,,2020-04-03,80.0,Series E,United States
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,24.0,Series A,Canada
Anagram,Los Angeles,Healthcare,17,,2020-04-03,14.0,Series A,United States
G/O Media Group,New York City,Media,14,0.05,2020-04-03,,Unknown,United States
DSCO,Salt Lake City,Retail,12,,2020-04-03,4.0,Series A,United States
Tripbam,Dallas,Travel,10,0.25,2020-04-03,,Unknown,United States
Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,,Unknown,United States
Alegion,Austin,Data,,,2020-04-03,16.0,Series A,United States
AllyO,SF Bay Area,HR,,,2020-04-03,64.0,Series B,United States
Mews,Prague,Travel,,,2020-04-03,41.0,Series B,Czech Republic
PeopleGrove,SF Bay Area,HR,,,2020-04-03,7.0,Series A,United States
The Muse,New York City,Recruiting,,,2020-04-03,28.0,Series B,United States
The Wing,New York City,Real Estate,,0.5,2020-04-03,117.0,Series C,United States
MindBody,San Luis Obispo,Fitness,700,0.35000000000000003,2020-04-02,114.0,IPO,United States
Katerra,SF Bay Area,Construction,240,0.03,2020-04-02,1200.0,Series D,United States
Ritual,Toronto,Food,196,0.54,2020-04-02,112.0,Series C,Canada
